Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,IWH,IWD,IWA,LBH,LBD,LBA,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,HomeCopaCongestion,AwayCopaCongestion
D1,2019-08-24,Augsburg,Union Berlin,1,1,D,0.0,0.0,D,12.0,13.0,4.0,1.0,16.0,19.0,3.0,4.0,3.0,1.0,0.0,1.0,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.4,3.25,,,,2.31,3.34,3.37,2.25,3.3,3.3,2.25,3.4,3.3,,,,,,,,,,,,,,,,,,,2.5,3.35,3.02,2019-20,14:30,2.31,3.45,3.45,2.24,3.32,3.31,1.9,1.9,2.03,1.87,2.03,1.92,1.95,1.86,-0.25,1.97,1.96,1.98,1.93,1.99,1.97,1.95,1.93,2.3,3.4,3.0,2.35,3.4,3.0,2.2,3.4,3.3,2.35,3.4,3.0,2.4,3.4,3.0,2.52,3.54,3.32,2.37,3.38,3.03,1.8,2.0,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.2,0.3,0.0,7.0,0.0,4.0,0.0,0.0,6.0,0.4207,0.291,0.2884,2.9,0,0
D1,2019-08-25,RB Leipzig,Ein Frankfurt,2,1,H,1.0,0.0,H,13.0,11.0,5.0,5.0,10.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,1.5,4.5,6.0,1.45,4.6,6.0,1.5,4.7,5.9,,,,1.51,4.75,6.28,1.5,4.6,6.0,1.5,4.6,6.25,,,,,,,,,,,,,,,,,,,1.43,5.13,7.1,2019-20,14:30,1.55,4.9,6.6,1.49,4.63,6.06,1.5,2.62,1.52,2.68,1.53,2.69,1.5,2.59,-1.0,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.07,1.4,4.75,7.0,1.44,4.75,7.0,1.5,4.6,6.0,1.42,5.0,7.0,1.44,5.0,7.0,1.5,5.15,7.5,1.43,4.9,6.85,1.4,3.0,1.44,2.95,1.5,3.0,1.43,2.81,-1.25,1.91,2.02,1.92,2.0,2.08,2.02,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.2,0.7,4.0,7.0,0.6,2.6,0.4,3.0,7.0,0.6417,0.204,0.1543,3.2,0,0
D1,2019-08-25,Hertha,Wolfsburg,0,3,A,0.0,1.0,A,8.0,9.0,2.0,4.0,15.0,11.0,2.0,5.0,1.0,0.0,0.0,0.0,2.4,3.4,2.9,2.4,3.5,2.7,2.5,3.4,2.75,,,,2.49,3.49,2.93,2.4,3.5,2.88,2.45,3.5,2.9,,,,,,,,,,,,,,,,,,,2.57,3.47,2.88,2019-20,17:00,2.5,3.72,3.05,2.42,3.46,2.87,1.72,2.1,1.78,2.13,1.79,2.17,1.75,2.09,-0.25,2.11,1.82,2.14,1.79,2.14,1.84,2.1,1.8,2.4,3.4,2.9,2.45,3.5,2.8,2.5,3.4,2.75,2.4,3.5,2.88,2.55,3.5,2.8,2.64,3.5,2.97,2.5,3.43,2.81,1.72,2.1,1.77,2.15,1.82,2.19,1.75,2.09,0.0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.2,0.2,4.0,9.0,3.2,1.2,0.6,6.0,8.0,0.3901,0.2783,0.3315,2.94,0,0
D1,2019-08-30,M'gladbach,RB Leipzig,1,3,A,0.0,1.0,A,11.0,14.0,3.0,6.0,17.0,19.0,9.0,5.0,3.0,2.0,0.0,0.0,3.2,4.0,2.05,3.2,3.8,2.1,3.4,3.5,2.1,,,,3.31,3.81,2.15,3.25,3.75,2.1,3.25,3.8,2.15,,,,,,,,,,,,,,,,,,,3.1,3.72,2.28,2019-20,19:30,3.45,4.0,2.17,3.28,3.76,2.11,1.57,2.37,1.63,2.4,1.65,2.45,1.6,2.35,0.25,2.03,1.9,2.03,1.88,2.06,1.91,2.02,1.87,3.1,3.6,2.2,3.2,3.8,2.1,3.3,3.7,2.1,3.0,3.8,2.2,3.0,3.8,2.3,3.3,4.06,2.3,3.1,3.71,2.2,1.53,2.5,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2.0,1.93,2.0,2.03,2.02,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.0,0.3,4.0,6.0,2.0,1.2,0.7,6.0,5.0,0.2934,0.2549,0.4517,2.97,0,0
D1,2019-08-31,Leverkusen,Hoffenheim,0,0,D,0.0,0.0,D,20.0,6.0,2.0,1.0,7.0,11.0,19.0,0.0,2.0,2.0,0.0,0.0,1.53,4.75,5.25,1.55,5.0,5.0,1.57,4.75,5.0,,,,1.56,5.08,5.12,1.53,4.8,5.25,1.55,4.8,5.25,,,,,,,,,,,,,,,,,,,1.5,4.96,6.07,2019-20,14:30,1.58,5.1,5.45,1.55,4.88,5.08,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.17,-1.0,1.9,2.03,1.89,2.02,1.92,2.03,1.87,2.0,1.45,5.0,6.5,1.55,5.0,5.0,1.57,4.6,5.0,1.5,4.8,5.8,1.5,5.0,6.0,1.57,5.25,6.5,1.5,4.93,5.63,1.4,3.0,1.42,3.03,1.42,3.25,1.38,3.0,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,0.7,9.0,7.0,1.4,2.0,0.5,3.0,7.0,0.6204,0.1905,0.189,3.32,0,0
D1,2019-08-31,Schalke 04,Hertha,3,0,H,1.0,0.0,H,9.0,9.0,2.0,3.0,13.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.6,3.4,2.1,3.5,3.5,2.1,3.5,3.45,,,,2.16,3.46,3.59,2.15,3.4,3.5,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,2.13,3.57,3.57,2019-20,14:30,2.19,3.6,3.7,2.12,3.45,3.51,1.9,1.9,1.87,2.03,1.9,2.04,1.83,1.98,-0.25,1.86,2.07,1.86,2.05,1.88,2.08,1.84,2.04,2.0,3.6,3.6,2.1,3.5,3.5,2.05,3.55,3.5,2.05,3.6,3.5,2.1,3.6,3.5,2.15,3.68,3.75,2.08,3.51,3.56,1.8,2.0,1.84,2.06,1.9,2.08,1.82,2.0,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,0.2,2.0,7.0,2.0,2.8,0.2,1.0,6.0,0.4492,0.2805,0.2703,3.05,0,0
D1,2019-08-31,Wolfsburg,Paderborn,1,1,D,0.0,1.0,A,15.0,7.0,5.0,3.0,8.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0,1.44,5.0,6.0,1.42,5.0,6.75,1.45,4.8,6.5,,,,1.47,4.85,6.77,1.44,4.8,6.5,1.45,5.0,6.5,,,,,,,,,,,,,,,,,,,1.48,4.8,6.73,2019-20,14:30,1.49,5.05,7.0,1.46,4.85,6.46,1.36,3.2,1.4,3.14,1.43,3.2,1.39,2.96,-1.25,2.0,1.93,2.0,1.93,2.02,1.95,1.97,1.91,1.44,4.75,6.0,1.42,5.0,6.75,1.45,4.8,6.5,1.47,4.75,6.5,1.5,4.8,6.25,1.5,5.05,7.0,1.46,4.83,6.41,1.36,3.2,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2.0,1.92,2.04,2.06,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.6,9.0,6.0,1.5,3.0,0.0,0.0,7.0,0.6578,0.1994,0.1428,3.42,0,0
D1,2019-08-31,Bayern Munich,Mainz,6,1,H,2.0,1.0,H,19.0,7.0,10.0,4.0,16.0,12.0,10.0,1.0,3.0,3.0,0.0,0.0,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,,,,1.1,11.84,28.11,1.07,11.0,34.0,1.06,12.0,36.0,,,,,,,,,,,,,,,,,,,1.11,11.6,25.42,2019-20,14:30,1.12,12.75,38.0,1.09,11.05,28.84,1.25,4.0,1.24,4.34,1.27,4.34,1.24,3.93,-2.75,1.9,2.03,1.9,2.02,1.92,2.03,1.89,1.99,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,1.08,11.0,26.0,1.1,12.0,23.0,1.12,12.25,31.0,1.1,10.73,24.26,1.22,4.33,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,0.6,7.0,7.0,2.0,2.2,0.4,3.0,7.0,0.8834,0.0821,0.0346,2.91,0,0
D1,2019-08-31,Freiburg,FC Koln,1,2,A,1.0,0.0,H,14.0,9.0,1.0,3.0,6.0,15.0,5.0,6.0,0.0,2.0,0.0,0.0,2.37,3.5,3.0,2.45,3.5,2.8,2.45,3.5,2.8,,,,2.46,3.48,2.97,2.45,3.4,2.88,2.45,3.5,2.9,,,,,,,,,,,,,,,,,,,2.68,3.54,2.68,2019-20,14:30,2.54,3.55,3.0,2.45,3.45,2.87,1.72,2.1,1.79,2.12,1.8,2.19,1.73,2.11,-0.25,2.05,1.75,2.12,1.8,2.17,1.83,2.12,1.78,2.6,3.4,2.62,2.55,3.5,2.7,2.6,3.45,2.65,2.62,3.5,2.62,2.63,3.5,2.63,2.68,3.55,2.85,2.59,3.46,2.68,1.66,2.2,1.71,2.23,1.75,2.26,1.69,2.17,0.0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.2,0.3,9.0,7.0,1.2,3.0,0.1,0.0,8.0,0.3944,0.2788,0.3267,3.06,0,0
D1,2019-08-31,Union Berlin,Dortmund,3,1,H,1.0,1.0,D,15.0,13.0,7.0,2.0,13.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,10.0,5.75,1.28,9.75,5.75,1.3,9.1,5.7,1.3,,,,8.57,5.56,1.35,9.0,5.5,1.32,9.5,5.5,1.33,,,,,,,,,,,,,,,,,,,8.01,5.4,1.4,2019-20,17:30,10.0,6.0,1.36,8.99,5.56,1.32,1.44,2.75,1.49,2.75,1.49,2.88,1.46,2.7,1.5,1.94,1.99,1.94,1.98,2.02,1.99,1.96,1.92,8.0,5.0,1.36,7.5,5.0,1.4,9.1,5.7,1.3,8.0,5.0,1.38,7.5,5.25,1.4,9.1,5.7,1.43,7.6,5.17,1.38,1.44,2.75,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.5,0.0,1.0,7.0,3.0,1.2,0.7,9.0,8.0,0.1125,0.1734,0.7141,3.73,0,0
D1,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0.0,1.0,A,15.0,14.0,8.0,4.0,13.0,15.0,4.0,1.0,2.0,4.0,0.0,0.0,1.66,4.0,4.75,1.7,4.0,4.75,1.7,4.15,4.5,,,,1.69,4.18,4.97,1.7,4.0,4.8,1.7,4.2,4.75,,,,,,,,,,,,,,,,,,,1.62,4.29,5.5,2019-20,17:00,1.73,4.25,5.05,1.69,4.08,4.77,1.57,2.37,1.57,2.52,1.58,2.55,1.55,2.43,-0.75,1.88,2.05,1.88,2.03,1.9,2.07,1.87,2.01,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4.0,5.5,1.57,4.2,5.8,1.6,4.4,5.5,1.63,4.45,5.95,1.59,4.25,5.43,1.5,2.62,1.51,2.69,1.56,2.76,1.51,2.53,-1.0,2.02,1.91,2.02,1.9,2.03,2.0,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0,0.3,3.0,7.0,1.8,1.8,0.5,6.0,8.0,0.5733,0.2318,0.1949,3.22,0,0
D1,2019-09-01,Werder Bremen,Augsburg,3,2,H,2.0,1.0,H,15.0,12.0,5.0,6.0,9.0,11.0,4.0,2.0,1.0,4.0,0.0,1.0,1.72,4.0,4.5,1.65,4.1,5.0,1.7,4.15,4.55,,,,1.72,4.02,4.98,1.7,4.0,4.8,1.7,4.1,4.8,,,,,,,,,,,,,,,,,,,1.57,4.49,5.72,2019-20,14:30,1.74,4.25,5.0,1.7,4.03,4.77,1.61,2.3,1.61,2.44,1.67,2.45,1.59,2.36,-0.75,1.91,2.02,1.94,1.97,1.96,2.03,1.9,1.98,1.5,4.2,6.5,1.53,4.5,5.75,1.7,3.9,4.8,1.5,4.33,6.5,1.55,4.6,5.75,1.7,4.6,7.2,1.54,4.41,5.85,1.44,2.75,1.47,2.84,1.55,2.84,1.47,2.66,-1.0,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,0.4,3.0,8.0,1.2,3.6,0.2,1.0,8.0,0.5639,0.2413,0.1948,3.1,0,0
D1,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,D,1.0,1.0,D,12.0,15.0,3.0,6.0,7.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,3.1,3.5,2.25,2.95,3.6,2.3,3.05,3.4,2.3,,,,3.08,3.69,2.3,3.0,3.7,2.25,3.0,3.7,2.3,,,,,,,,,,,,,,,,,,,3.18,3.78,2.22,2019-20,19:30,3.17,3.8,2.35,3.03,3.62,2.28,1.66,2.2,1.67,2.31,1.7,2.35,1.65,2.24,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.98,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.4,2.3,3.1,3.7,2.2,3.1,3.75,2.2,3.2,3.8,2.3,3.09,3.68,2.22,1.66,2.2,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.0,0.4,3.0,12.0,2.8,1.2,0.6,7.0,13.0,0.3151,0.263,0.4219,3.05,0,0
D1,2019-09-14,RB Leipzig,Bayern Munich,1,1,D,1.0,1.0,D,12.0,14.0,6.0,7.0,11.0,4.0,3.0,6.0,4.0,2.0,0.0,0.0,3.8,4.0,1.85,3.75,4.1,1.85,3.5,3.7,2.0,,,,3.78,4.27,1.88,3.9,4.0,1.83,3.8,4.1,1.87,,,,,,,,,,,,,,,,,,,4.64,4.5,1.68,2019-20,17:30,4.05,4.27,2.0,3.78,4.04,1.87,1.44,2.75,1.5,2.74,1.52,2.79,1.47,2.68,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4.0,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2.0,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2.0,4.3,4.3,1.73,1.4,3.0,1.44,2.95,1.49,3.0,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2.0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,0.7,9.0,15.0,3.2,0.8,0.7,7.0,14.0,0.2567,0.2272,0.5161,3.07,0,0
D1,2019-09-14,Union Berlin,Werder Bremen,1,2,A,1.0,1.0,D,12.0,16.0,5.0,7.0,23.0,10.0,7.0,4.0,3.0,4.0,1.0,1.0,2.87,3.5,2.4,2.9,3.5,2.4,2.75,3.4,2.5,,,,2.8,3.55,2.56,2.75,3.5,2.5,2.8,3.5,2.5,,,,,,,,,,,,,,,,,,,2.38,3.85,2.86,2019-20,14:30,2.9,3.6,2.6,2.79,3.5,2.48,1.66,2.2,1.67,2.32,1.72,2.32,1.67,2.21,0.0,2.07,1.86,2.05,1.87,2.08,1.87,2.05,1.84,2.3,3.6,2.87,2.4,3.5,2.85,2.5,3.4,2.75,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,2.0,0.3333333333333333,4.0,14.0,1.8,1.8,0.4,3.0,13.0,0.3469,0.2736,0.3794,2.95,0,0
D1,2019-09-14,Mainz,Hertha,2,1,H,1.0,0.0,H,14.0,16.0,5.0,8.0,16.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,2.4,3.5,2.9,2.4,3.4,2.9,,,,2.36,3.55,3.09,2.35,3.4,3.0,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,2.41,3.55,3.0,2019-20,14:30,2.5,3.56,3.1,2.38,3.44,2.98,1.72,2.1,1.79,2.12,1.82,2.15,1.78,2.05,-0.25,2.07,1.86,2.05,1.87,2.15,1.88,2.06,1.83,2.37,3.3,3.0,2.4,3.5,2.9,2.4,3.4,2.9,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.8,0.4,0.0,14.0,1.4,3.2,0.2,1.0,14.0,0.4118,0.2737,0.3145,2.9,0,0
D1,2019-09-14,FC Koln,M'gladbach,0,1,A,0.0,1.0,A,14.0,15.0,7.0,4.0,22.0,17.0,4.0,7.0,2.0,2.0,0.0,0.0,2.5,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.6,,,,2.61,3.6,2.72,2.55,3.6,2.62,2.55,3.6,2.7,,,,,,,,,,,,,,,,,,,2.22,3.77,3.19,2019-20,14:30,2.7,3.7,2.75,2.57,3.53,2.66,1.66,2.2,1.68,2.3,1.71,2.33,1.65,2.24,0.0,1.91,2.02,1.92,2.0,1.95,2.02,1.9,1.98,2.1,3.6,3.3,2.2,3.6,3.1,2.4,3.5,2.85,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.6,0.1,3.0,14.0,1.6,1.2,0.3,4.0,15.0,0.3725,0.2701,0.3574,2.86,0,0
D1,2019-09-14,Augsburg,Ein Frankfurt,2,1,H,2.0,0.0,H,9.0,23.0,6.0,3.0,8.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3.5,3.75,2.0,3.4,3.5,2.1,,,,3.6,3.8,2.05,3.5,3.6,2.05,3.3,3.8,2.1,,,,,,,,,,,,,,,,,,,3.91,4.02,1.91,2019-20,14:30,3.65,3.85,2.2,3.48,3.69,2.05,1.61,2.3,1.64,2.37,1.66,2.4,1.61,2.32,0.25,2.05,1.75,2.15,1.78,2.16,1.87,2.1,1.79,4.0,3.8,1.83,3.7,3.9,1.91,3.7,3.5,2.0,3.8,3.9,1.88,3.75,4.1,1.9,4.0,4.1,2.0,3.78,3.94,1.89,1.44,2.75,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.2,0.2,1.0,13.0,1.0,2.0,0.3,6.0,13.0,0.27,0.2558,0.4742,2.87,0,0
D1,2019-09-14,Dortmund,Leverkusen,4,0,H,1.0,0.0,H,11.0,22.0,9.0,12.0,9.0,11.0,3.0,3.0,0.0,3.0,0.0,0.0,1.8,4.0,4.0,1.75,4.1,4.25,1.75,4.1,4.2,,,,1.87,3.99,4.1,1.83,4.0,4.0,1.83,4.2,3.9,,,,,,,,,,,,,,,,,,,1.84,4.11,4.11,2019-20,14:30,1.89,4.2,4.3,1.82,4.01,4.04,1.44,2.75,1.46,2.87,1.46,3.0,1.43,2.81,-0.5,1.8,2.0,1.87,2.05,1.88,2.1,1.83,2.04,1.8,3.9,4.2,1.87,3.9,3.8,1.75,4.1,4.2,1.83,3.9,4.0,1.85,4.0,4.0,1.89,4.15,4.2,1.83,3.98,4.03,1.44,2.75,1.45,2.92,1.47,3.0,1.44,2.78,-0.75,2.0,1.8,2.07,1.85,2.09,1.91,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.4,0.6,6.0,14.0,2.4,1.0,0.7,7.0,14.0,0.5195,0.2435,0.237,2.93,0,0
D1,2019-09-15,Hoffenheim,Freiburg,0,3,A,0.0,2.0,A,22.0,16.0,5.0,8.0,10.0,6.0,12.0,4.0,0.0,2.0,0.0,0.0,1.7,4.2,4.5,1.7,4.2,4.5,1.7,4.0,4.7,,,,1.7,4.32,4.7,1.67,4.2,4.75,1.7,4.2,4.75,,,,,,,,,,,,,,,,,,,2.0,3.66,3.93,2019-20,14:30,1.75,4.4,4.9,1.69,4.2,4.6,1.57,2.37,1.58,2.51,1.58,2.55,1.55,2.45,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,1.91,3.6,4.0,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2.0,1.92,2.02,2.01,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.6,0.4,4.0,15.0,2.4,1.4,0.3,6.0,15.0,0.5697,0.2242,0.2061,3.25,0,0
D1,2019-09-15,Paderborn,Schalke 04,1,5,A,1.0,1.0,D,9.0,18.0,1.0,11.0,17.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,3.1,3.5,2.25,3.0,3.75,2.2,3.2,3.5,2.2,,,,3.05,3.67,2.33,3.0,3.7,2.25,3.0,3.7,2.3,,,,,,,,,,,,,,,,,,,3.09,3.7,2.29,2019-20,17:00,3.2,3.8,2.33,3.04,3.64,2.26,1.53,2.5,1.56,2.56,1.63,2.6,1.54,2.45,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3.0,3.6,2.3,3.1,3.5,2.25,3.0,3.5,2.3,3.1,3.6,2.25,3.0,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3333333333333333,2.3333333333333335,0.0,1.0,15.0,0.8,0.8,0.2,4.0,15.0,0.3185,0.2647,0.4169,2.95,0,0
D1,2019-09-20,Schalke 04,Mainz,2,1,H,1.0,0.0,H,19.0,14.0,6.0,3.0,7.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.61,4.2,5.0,1.65,3.9,5.25,1.67,4.1,4.9,,,,1.65,4.16,5.33,1.65,4.0,5.25,1.65,4.2,5.0,,,,,,,,,,,,,,,,,,,1.68,4.1,5.24,2019-20,19:30,1.7,4.22,5.4,1.66,4.07,5.11,1.66,2.2,1.68,2.3,1.72,2.3,1.67,2.22,-0.75,1.86,2.07,1.84,2.08,1.93,2.08,1.84,2.04,1.61,4.2,5.0,1.67,3.9,5.25,1.67,4.0,4.9,1.63,4.0,5.25,1.67,4.2,4.8,1.7,4.25,5.4,1.66,4.08,5.06,1.57,2.37,1.6,2.47,1.67,2.47,1.6,2.35,-1.0,2.07,1.72,2.17,1.77,2.2,1.81,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,0.3,6.0,5.0,1.6,3.0,0.4,3.0,6.0,0.5861,0.2325,0.1814,3.41,0,0
